Chronologic VCS simulator copyright 1991-2017
Time:60565 out[0]:  40 out[3]:  40
Time:60575 out[0]:  41 out[3]:  41
Time:60585 out[0]:  42 out[3]:  42
Time:60595 out[0]:  43 out[3]:  43
Time:60605 out[0]:  44 out[3]:  44
Time:60615 out[0]:  45 out[3]:  45
Time:60625 out[0]:  46 out[3]:  46
Time:60635 out[0]:  47 out[3]:  47
Time:60645 out[0]:  48 out[3]:  48
Time:60655 out[0]:  49 out[3]:  49
Time:60665 out[0]:  50 out[3]:  50
Time:60675 out[0]:  51 out[3]:  51
Time:60685 out[0]:  52 out[3]:  52
Time:60695 out[0]:  53 out[3]:  53
Time:60705 out[0]:  54 out[3]:  54
Time:60715 out[0]:  55 out[3]:  55
Time:60725 out[0]:  56 out[3]:  56
Time:60735 out[0]:  57 out[3]:  57
Time:60745 out[0]:  58 out[3]:  58
Time:60755 out[0]:  59 out[3]:  59
Time:60765 out[0]:  60 out[3]:  60
Time:60775 out[0]:  61 out[3]:  61
Time:60785 out[0]:  62 out[3]:  62
Time:60795 out[0]:  63 out[3]:  63
Time:60805 out[0]:  64 out[3]:  64
Time:60815 out[0]:  65 out[3]:  65
Time:60825 out[0]:  66 out[3]:  66
Time:61235 out[0]:  67 out[3]:  67
Time:61245 out[0]:  68 out[3]:  68
Time:61255 out[0]:  69 out[3]:  69
Time:61265 out[0]:  70 out[3]:  70
Time:61315 out[0]:  71 out[3]:  71
Time:61325 out[0]:  72 out[3]:  72
Time:61335 out[0]:  73 out[3]:  73
Time:61345 out[0]:  74 out[3]:  74
Time:61355 out[0]:  75 out[3]:  75
Time:61365 out[0]:  76 out[3]:  76
Time:61375 out[0]:  77 out[3]:  77
Time:61385 out[0]:  78 out[3]:  78
Time:61465 out[0]:  79 out[3]:  79
Time:61475 out[0]:  80 out[3]:  80
Time:75555 out[0]:  81 out[3]:  81
Time:75565 out[0]:  82 out[3]:  82
Time:75575 out[0]:  83 out[3]:  83
Time:75585 out[0]:  84 out[3]:  84
Time:75595 out[0]:  85 out[3]:  85
Time:75605 out[0]:  86 out[3]:  86
Time:75615 out[0]:  87 out[3]:  87
Time:75625 out[0]:  88 out[3]:  88
Time:75635 out[0]:  89 out[3]:  89
Time:75645 out[0]:  90 out[3]:  90
Time:75655 out[0]:  91 out[3]:  91
Time:75665 out[0]:  92 out[3]:  92
Time:75675 out[0]:  93 out[3]:  93
Time:75685 out[0]:  94 out[3]:  94
Time:75695 out[0]:  95 out[3]:  95
Time:75705 out[0]:  96 out[3]:  96
Time:75715 out[0]:  97 out[3]:  97
Time:75725 out[0]:  98 out[3]:  98
Time:75735 out[0]:  99 out[3]:  99
Time:75745 out[0]: 100 out[3]: 100
Time:75755 out[0]: 101 out[3]: 101
Time:75765 out[0]: 102 out[3]: 102
Time:75775 out[0]: 103 out[3]: 103
Time:75785 out[0]: 104 out[3]: 104
Time:75795 out[0]: 105 out[3]: 105
Time:75805 out[0]: 106 out[3]: 106
Time:75815 out[0]: 107 out[3]: 107
Time:75825 out[0]: 108 out[3]: 108
Time:75835 out[0]: 109 out[3]: 109
Time:75845 out[0]: 110 out[3]: 110
Time:75855 out[0]: 111 out[3]: 111
Time:75865 out[0]: 112 out[3]: 112
Time:75875 out[0]: 113 out[3]: 113
Time:75885 out[0]: 114 out[3]: 114
Time:75895 out[0]: 115 out[3]: 115
Time:75905 out[0]: 116 out[3]: 116
Time:75915 out[0]: 117 out[3]: 117
Time:75925 out[0]: 118 out[3]: 118
Time:75935 out[0]: 119 out[3]: 119
Time:75945 out[0]: 120 out[3]: 120
Time:75955 out[0]: 121 out[3]: 121
Time:75965 out[0]: 122 out[3]: 122
Time:75975 out[0]: 123 out[3]: 123
Time:75985 out[0]: 124 out[3]: 124
Time:75995 out[0]: 125 out[3]: 125
Time:76005 out[0]: 126 out[3]: 126
Time:76015 out[0]: 127 out[3]: 127
Time:76025 out[0]: 128 out[3]: 128
Time:76035 out[0]: 129 out[3]: 129
Time:76045 out[0]: 130 out[3]: 130
Time:76055 out[0]: 131 out[3]: 131
Time:76065 out[0]: 132 out[3]: 132
Time:76075 out[0]: 133 out[3]: 133
Time:76085 out[0]: 134 out[3]: 134
Time:76095 out[0]: 135 out[3]: 135
Time:76105 out[0]: 136 out[3]: 136
Time:76115 out[0]: 137 out[3]: 137
Time:76125 out[0]: 138 out[3]: 138
Time:76135 out[0]: 139 out[3]: 139
Time:76145 out[0]: 140 out[3]: 140
Time:76155 out[0]: 141 out[3]: 141
Time:76165 out[0]: 142 out[3]: 142
Time:76175 out[0]: 143 out[3]: 143
Time:76185 out[0]: 144 out[3]: 144
Time:76825 out[0]: 145 out[3]: 145
Time:76835 out[0]: 146 out[3]: 146
Time:76845 out[0]: 147 out[3]: 147
Time:76855 out[0]: 148 out[3]: 148
Time:76865 out[0]: 149 out[3]: 149
Time:76875 out[0]: 150 out[3]: 150
Time:76885 out[0]: 151 out[3]: 151
Time:76895 out[0]: 152 out[3]: 152
Time:76905 out[0]: 153 out[3]: 153
Time:76915 out[0]: 154 out[3]: 154
Time:76925 out[0]: 155 out[3]: 155
Time:76935 out[0]: 156 out[3]: 156
Time:76945 out[0]: 157 out[3]: 157
Time:76955 out[0]: 158 out[3]: 158
Time:76965 out[0]: 159 out[3]: 159
Time:76975 out[0]: 160 out[3]: 160
Time:76985 out[0]: 161 out[3]: 161
Time:76995 out[0]: 162 out[3]: 162
Time:77005 out[0]: 163 out[3]: 163
Time:77015 out[0]: 164 out[3]: 164
Time:77025 out[0]: 165 out[3]: 165
Time:77035 out[0]: 166 out[3]: 166
Time:77045 out[0]: 167 out[3]: 167
Time:77055 out[0]: 168 out[3]: 168
Time:77065 out[0]: 169 out[3]: 169
Time:77075 out[0]: 170 out[3]: 170
Time:77085 out[0]: 171 out[3]: 171
Time:77095 out[0]: 172 out[3]: 172
Time:77105 out[0]: 173 out[3]: 173
Time:77115 out[0]: 174 out[3]: 174
Time:77125 out[0]: 175 out[3]: 175
Time:77135 out[0]: 176 out[3]: 176
Time:77145 out[0]: 177 out[3]: 177
Time:77155 out[0]: 178 out[3]: 178
Time:77165 out[0]: 179 out[3]: 179
Time:77175 out[0]: 180 out[3]: 180
Time:77185 out[0]: 181 out[3]: 181
Time:77195 out[0]: 182 out[3]: 182
Time:77205 out[0]: 183 out[3]: 183
Time:77215 out[0]: 184 out[3]: 184
Time:77225 out[0]: 185 out[3]: 185
Time:77235 out[0]: 186 out[3]: 186
Time:77245 out[0]: 187 out[3]: 187
Time:77255 out[0]: 188 out[3]: 188
Time:77265 out[0]: 189 out[3]: 189
Time:77275 out[0]: 190 out[3]: 190
Time:77285 out[0]: 191 out[3]: 191
Time:77295 out[0]: 192 out[3]: 192
Time:77305 out[0]: 193 out[3]: 193
Time:77315 out[0]: 194 out[3]: 194
Time:77325 out[0]: 195 out[3]: 195
Time:77335 out[0]: 196 out[3]: 196
Time:77345 out[0]: 197 out[3]: 197
Time:77355 out[0]: 198 out[3]: 198
Time:77365 out[0]: 199 out[3]: 199
Time:77375 out[0]: 200 out[3]: 200
Time:77385 out[0]: 201 out[3]: 201
Time:77395 out[0]: 202 out[3]: 202
Time:77405 out[0]: 203 out[3]: 203
Time:77415 out[0]: 204 out[3]: 204
Time:77425 out[0]: 205 out[3]: 205
Time:77435 out[0]: 206 out[3]: 206
Time:77445 out[0]: 207 out[3]: 207
Time:77455 out[0]: 208 out[3]: 208
Time:77465 out[0]: 209 out[3]: 209
Time:77475 out[0]: 210 out[3]: 210
Time:77485 out[0]: 211 out[3]: 211
Time:77495 out[0]: 212 out[3]: 212
Time:77505 out[0]: 213 out[3]: 213
Time:77515 out[0]: 214 out[3]: 214
Time:77525 out[0]: 215 out[3]: 215
Time:77535 out[0]: 216 out[3]: 216
Time:77545 out[0]: 217 out[3]: 217
Time:77555 out[0]: 218 out[3]: 218
Time:77565 out[0]: 219 out[3]: 219
Time:77575 out[0]: 220 out[3]: 220
Time:77585 out[0]: 221 out[3]: 221
Time:77595 out[0]: 222 out[3]: 222
Time:77605 out[0]: 223 out[3]: 223
Time:77615 out[0]: 224 out[3]: 224
Time:77625 out[0]: 225 out[3]: 225
Time:77635 out[0]: 226 out[3]: 226
Time:77645 out[0]: 227 out[3]: 227
Time:77655 out[0]: 228 out[3]: 228
Time:77665 out[0]: 229 out[3]: 229
Time:77675 out[0]: 230 out[3]: 230
Time:77685 out[0]: 231 out[3]: 231
Time:77695 out[0]: 232 out[3]: 232
Time:77705 out[0]: 233 out[3]: 233
Time:77715 out[0]: 234 out[3]: 234
Time:77725 out[0]: 235 out[3]: 235
Time:77735 out[0]: 236 out[3]: 236
Time:77745 out[0]: 237 out[3]: 237
Time:77755 out[0]: 238 out[3]: 238
Time:77765 out[0]: 239 out[3]: 239
Time:77775 out[0]: 240 out[3]: 240
Time:77785 out[0]: 241 out[3]: 241
Time:77795 out[0]: 242 out[3]: 242
Time:77805 out[0]: 243 out[3]: 243
Time:77815 out[0]: 244 out[3]: 244
Time:77825 out[0]: 245 out[3]: 245
Time:77835 out[0]: 246 out[3]: 246
Time:77845 out[0]: 247 out[3]: 247
Time:77855 out[0]: 248 out[3]: 248
Time:77865 out[0]: 249 out[3]: 249
Time:77875 out[0]: 250 out[3]: 250
Time:77885 out[0]: 251 out[3]: 251
Time:77895 out[0]: 252 out[3]: 252
Time:77905 out[0]: 253 out[3]: 253
Time:77915 out[0]: 254 out[3]: 254
Time:77925 out[0]: 255 out[3]: 255
Time:77935 out[0]: 256 out[3]: 256
Time:77945 out[0]: 257 out[3]: 257
Time:77955 out[0]: 258 out[3]: 258
Time:77965 out[0]: 259 out[3]: 259
Time:77975 out[0]: 260 out[3]: 260
Time:77985 out[0]: 261 out[3]: 261
Time:77995 out[0]: 262 out[3]: 262
Time:78005 out[0]: 263 out[3]: 263
Time:78015 out[0]: 264 out[3]: 264
Time:78025 out[0]: 265 out[3]: 265
Time:78035 out[0]: 266 out[3]: 266
Time:78045 out[0]: 267 out[3]: 267
Time:78055 out[0]: 268 out[3]: 268
Time:78065 out[0]: 269 out[3]: 269
Time:78075 out[0]: 270 out[3]: 270
Time:78085 out[0]: 271 out[3]: 271
Time:78095 out[0]: 272 out[3]: 272
Time:78105 out[0]: 273 out[3]: 273
Time:78755 out[0]: 274 out[3]: 274
Time:78765 out[0]: 275 out[3]: 275
Time:78775 out[0]: 276 out[3]: 276
Time:78785 out[0]: 277 out[3]: 277
Time:78795 out[0]: 278 out[3]: 278
Time:78805 out[0]: 279 out[3]: 279
Time:78815 out[0]: 280 out[3]: 280
Time:78825 out[0]: 281 out[3]: 281
Time:78835 out[0]: 282 out[3]: 282
Time:78845 out[0]: 283 out[3]: 283
Time:78855 out[0]: 284 out[3]: 284
Time:78865 out[0]: 285 out[3]: 285
Time:78875 out[0]: 286 out[3]: 286
Time:78885 out[0]: 287 out[3]: 287
Time:78895 out[0]: 288 out[3]: 288
Time:78905 out[0]: 289 out[3]: 289
Time:78915 out[0]: 290 out[3]: 290
Time:78925 out[0]: 291 out[3]: 291
Time:78935 out[0]: 292 out[3]: 292
Time:78945 out[0]: 293 out[3]: 293
Time:78955 out[0]: 294 out[3]: 294
Time:78965 out[0]: 295 out[3]: 295
Time:78975 out[0]: 296 out[3]: 296
Time:78985 out[0]: 297 out[3]: 297
Time:78995 out[0]: 298 out[3]: 298
Time:79005 out[0]: 299 out[3]: 299
Time:79015 out[0]: 300 out[3]: 300
Time:79025 out[0]: 301 out[3]: 301
Time:79035 out[0]: 302 out[3]: 302
Time:79045 out[0]: 303 out[3]: 303
Time:79055 out[0]: 304 out[3]: 304
Time:79065 out[0]: 305 out[3]: 305
Time:79075 out[0]: 306 out[3]: 306
Time:79085 out[0]: 307 out[3]: 307
Time:79095 out[0]: 308 out[3]: 308
Time:79105 out[0]: 309 out[3]: 309
Time:79115 out[0]: 310 out[3]: 310
Time:79125 out[0]: 311 out[3]: 311
Time:79135 out[0]: 312 out[3]: 312
Time:79145 out[0]: 313 out[3]: 313
Time:79155 out[0]: 314 out[3]: 314
Time:79165 out[0]: 315 out[3]: 315
Time:79175 out[0]: 316 out[3]: 316
Time:79185 out[0]: 317 out[3]: 317
Time:79195 out[0]: 318 out[3]: 318
Time:79205 out[0]: 319 out[3]: 319
Time:79215 out[0]: 320 out[3]: 320
Time:79225 out[0]: 321 out[3]: 321
Time:79395 out[0]: 322 out[3]: 322
Time:79405 out[0]: 323 out[3]: 323
Time:79415 out[0]: 324 out[3]: 324
Time:79425 out[0]: 325 out[3]: 325
Time:79435 out[0]: 326 out[3]: 326
Time:79445 out[0]: 327 out[3]: 327
Time:79455 out[0]: 328 out[3]: 328
Time:79465 out[0]: 329 out[3]: 329
Time:79475 out[0]: 330 out[3]: 330
Time:79485 out[0]: 331 out[3]: 331
Time:79495 out[0]: 332 out[3]: 332
Time:79505 out[0]: 333 out[3]: 333
Time:79515 out[0]: 334 out[3]: 334
Time:79525 out[0]: 335 out[3]: 335
Time:79535 out[0]: 336 out[3]: 336
Time:79545 out[0]: 337 out[3]: 337
Time:79555 out[0]: 338 out[3]: 338
Time:79565 out[0]: 339 out[3]: 339
Time:79575 out[0]: 340 out[3]: 340
Time:79585 out[0]: 341 out[3]: 341
Time:79595 out[0]: 342 out[3]: 342
Time:79605 out[0]: 343 out[3]: 343
Time:79615 out[0]: 344 out[3]: 344
Time:79625 out[0]: 345 out[3]: 345
Time:79635 out[0]: 346 out[3]: 346
Time:79645 out[0]: 347 out[3]: 347
Time:79655 out[0]: 348 out[3]: 348
Time:79665 out[0]: 349 out[3]: 349
Time:79675 out[0]: 350 out[3]: 350
Time:79685 out[0]: 351 out[3]: 351
Time:79695 out[0]: 352 out[3]: 352
Time:79705 out[0]: 353 out[3]: 353
Time:79715 out[0]: 354 out[3]: 354
Time:79725 out[0]: 355 out[3]: 355
Time:79735 out[0]: 356 out[3]: 356
Time:79745 out[0]: 357 out[3]: 357
Time:79755 out[0]: 358 out[3]: 358
Time:79765 out[0]: 359 out[3]: 359
Time:79775 out[0]: 360 out[3]: 360
Time:79785 out[0]: 361 out[3]: 361
Time:79795 out[0]: 362 out[3]: 362
Time:79805 out[0]: 363 out[3]: 363
Time:79815 out[0]: 364 out[3]: 364
Time:79825 out[0]: 365 out[3]: 365
Time:79835 out[0]: 366 out[3]: 366
Time:79845 out[0]: 367 out[3]: 367
Time:79855 out[0]: 368 out[3]: 368
Time:79865 out[0]: 369 out[3]: 369
Time:79875 out[0]: 370 out[3]: 370
Time:79885 out[0]: 371 out[3]: 371
Time:79895 out[0]: 372 out[3]: 372
Time:79905 out[0]: 373 out[3]: 373
Time:79915 out[0]: 374 out[3]: 374
Time:79925 out[0]: 375 out[3]: 375
Time:79935 out[0]: 376 out[3]: 376
Time:79945 out[0]: 377 out[3]: 377
Time:79955 out[0]: 378 out[3]: 378
Time:79965 out[0]: 379 out[3]: 379
Time:79975 out[0]: 380 out[3]: 380
Time:79985 out[0]: 381 out[3]: 381
Time:79995 out[0]: 382 out[3]: 382
Time:80005 out[0]: 383 out[3]: 383
Time:80015 out[0]: 384 out[3]: 384
Time:80025 out[0]: 385 out[3]: 385
Time:80035 out[0]: 386 out[3]: 386
Time:80045 out[0]: 387 out[3]: 387
Time:80055 out[0]: 388 out[3]: 388
Time:80065 out[0]: 389 out[3]: 389
Time:80075 out[0]: 390 out[3]: 390
Time:80085 out[0]: 391 out[3]: 391
Time:80095 out[0]: 392 out[3]: 392
Time:80105 out[0]: 393 out[3]: 393
Time:80115 out[0]: 394 out[3]: 394
Time:80125 out[0]: 395 out[3]: 395
Time:80135 out[0]: 396 out[3]: 396
Time:80145 out[0]: 397 out[3]: 397
Time:80155 out[0]: 398 out[3]: 398
Time:80165 out[0]: 399 out[3]: 399
Time:80175 out[0]: 400 out[3]: 400
Time:80185 out[0]: 401 out[3]: 401
Time:80195 out[0]: 402 out[3]: 402
Time:80205 out[0]: 403 out[3]: 403
Time:80215 out[0]: 404 out[3]: 404
Time:80225 out[0]: 405 out[3]: 405
Time:80235 out[0]: 406 out[3]: 406
Time:80245 out[0]: 407 out[3]: 407
Time:80255 out[0]: 408 out[3]: 408
Time:80265 out[0]: 409 out[3]: 409
Time:80275 out[0]: 410 out[3]: 410
Time:80285 out[0]: 411 out[3]: 411
Time:80295 out[0]: 412 out[3]: 412
Time:80305 out[0]: 413 out[3]: 413
Time:80315 out[0]: 414 out[3]: 414
Time:80325 out[0]: 415 out[3]: 415
Time:80335 out[0]: 416 out[3]: 416
Time:80345 out[0]: 417 out[3]: 417
Time:80355 out[0]: 418 out[3]: 418
Time:80365 out[0]: 419 out[3]: 419
Time:80375 out[0]: 420 out[3]: 420
Time:80385 out[0]: 421 out[3]: 421
Time:80395 out[0]: 422 out[3]: 422
Time:80405 out[0]: 423 out[3]: 423
Time:80415 out[0]: 424 out[3]: 424
Time:80425 out[0]: 425 out[3]: 425
Time:80435 out[0]: 426 out[3]: 426
Time:80445 out[0]: 427 out[3]: 427
Time:80455 out[0]: 428 out[3]: 428
Time:80465 out[0]: 429 out[3]: 429
Time:80475 out[0]: 430 out[3]: 430
Time:80485 out[0]: 431 out[3]: 431
Time:80495 out[0]: 432 out[3]: 432
Time:80505 out[0]: 433 out[3]: 433
Time:80515 out[0]: 434 out[3]: 434
Time:80525 out[0]: 435 out[3]: 435
Time:80535 out[0]: 436 out[3]: 436
Time:80545 out[0]: 437 out[3]: 437
Time:80555 out[0]: 438 out[3]: 438
Time:80565 out[0]: 439 out[3]: 439
Time:80575 out[0]: 440 out[3]: 440
Time:80585 out[0]: 441 out[3]: 441
Time:80595 out[0]: 442 out[3]: 442
Time:80605 out[0]: 443 out[3]: 443
Time:80615 out[0]: 444 out[3]: 444
Time:80625 out[0]: 445 out[3]: 445
Time:80635 out[0]: 446 out[3]: 446
Time:80645 out[0]: 447 out[3]: 447
Time:80655 out[0]: 448 out[3]: 448
Time:80665 out[0]: 449 out[3]: 449
Time:81315 out[0]: 450 out[3]: 450
Time:81325 out[0]: 451 out[3]: 451
Time:81335 out[0]: 452 out[3]: 452
Time:81345 out[0]: 453 out[3]: 453
Time:81355 out[0]: 454 out[3]: 454
Time:81365 out[0]: 455 out[3]: 455
Time:81375 out[0]: 456 out[3]: 456
Time:81385 out[0]: 457 out[3]: 457
Time:81395 out[0]: 458 out[3]: 458
Time:81405 out[0]: 459 out[3]: 459
Time:81415 out[0]: 460 out[3]: 460
Time:81425 out[0]: 461 out[3]: 461
Time:81435 out[0]: 462 out[3]: 462
Time:81445 out[0]: 463 out[3]: 463
Time:81455 out[0]: 464 out[3]: 464
Time:81465 out[0]: 465 out[3]: 465
Time:81475 out[0]: 466 out[3]: 466
Time:81485 out[0]: 467 out[3]: 467
Time:81495 out[0]: 468 out[3]: 468
Time:81505 out[0]: 469 out[3]: 469
Time:81515 out[0]: 470 out[3]: 470
Time:81525 out[0]: 471 out[3]: 471
Time:81535 out[0]: 472 out[3]: 472
Time:81545 out[0]: 473 out[3]: 473
Time:81555 out[0]: 474 out[3]: 474
Time:81565 out[0]: 475 out[3]: 475
Time:81575 out[0]: 476 out[3]: 476
Time:81585 out[0]: 477 out[3]: 477
Time:81595 out[0]: 478 out[3]: 478
Time:81605 out[0]: 479 out[3]: 479
Time:81615 out[0]: 480 out[3]: 480
Time:81625 out[0]: 481 out[3]: 481
Time:81635 out[0]: 482 out[3]: 482
Time:81645 out[0]: 483 out[3]: 483
Time:81655 out[0]: 484 out[3]: 484
Time:81665 out[0]: 485 out[3]: 485
Time:81675 out[0]: 486 out[3]: 486
Time:81685 out[0]: 487 out[3]: 487
Time:81695 out[0]: 488 out[3]: 488
Time:81705 out[0]: 489 out[3]: 489
Time:81715 out[0]: 490 out[3]: 490
Time:81725 out[0]: 491 out[3]: 491
Time:81735 out[0]: 492 out[3]: 492
Time:81745 out[0]: 493 out[3]: 493
Time:81875 out[0]: 494 out[3]: 494
Time:81885 out[0]: 495 out[3]: 495
Time:81895 out[0]: 496 out[3]: 496
Time:81905 out[0]: 497 out[3]: 497
Time:81935 out[0]: 498 out[3]: 498
Time:81945 out[0]:   0 out[3]:   0
Time:81955 out[0]:   1 out[3]:   1
Time:92195 out[0]:   2 out[3]:   2
Time:101155 out[0]:   3 out[3]:   3
Time:101165 out[0]:   4 out[3]:   4
Time:101175 out[0]:   5 out[3]:   5
Time:101185 out[0]:   6 out[3]:   6
Time:101195 out[0]:   7 out[3]:   7
Time:101205 out[0]:   8 out[3]:   8
Time:101215 out[0]:   9 out[3]:   9
Time:101225 out[0]:  10 out[3]:  10
Time:101235 out[0]:  11 out[3]:  11
Time:101245 out[0]:  12 out[3]:  12
Time:101255 out[0]:  13 out[3]:  13
Time:101265 out[0]:  14 out[3]:  14
Time:101275 out[0]:  15 out[3]:  15
Time:101285 out[0]:  16 out[3]:  16
Time:101295 out[0]:  17 out[3]:  17
Time:101305 out[0]:  18 out[3]:  18
Time:101315 out[0]:  19 out[3]:  19
Time:101325 out[0]:  20 out[3]:  20
Time:101335 out[0]:  21 out[3]:  21
Time:101345 out[0]:  22 out[3]:  22
Time:101355 out[0]:  23 out[3]:  23
Time:101365 out[0]:  24 out[3]:  24
Time:101375 out[0]:  25 out[3]:  25
Time:101385 out[0]:  26 out[3]:  26
Time:101395 out[0]:  27 out[3]:  27
Time:101405 out[0]:  28 out[3]:  28
Time:101415 out[0]:  29 out[3]:  29
Time:101425 out[0]:  30 out[3]:  30
Time:101435 out[0]:  31 out[3]:  31
Time:101445 out[0]:  32 out[3]:  32
Time:101455 out[0]:  33 out[3]:  33
Time:101465 out[0]:  34 out[3]:  34
Time:101475 out[0]:  35 out[3]:  35
Time:101485 out[0]:  36 out[3]:  36
Time:101495 out[0]:  37 out[3]:  37
Time:101505 out[0]:  38 out[3]:  38
Time:101515 out[0]:  39 out[3]:  39
Time:101525 out[0]:  40 out[3]:  40
Time:101535 out[0]:  41 out[3]:  41
Time:101545 out[0]:  42 out[3]:  42
Time:101555 out[0]:  43 out[3]:  43
Time:101565 out[0]:  44 out[3]:  44
Time:101575 out[0]:  45 out[3]:  45
Time:101585 out[0]:  46 out[3]:  46
Time:101595 out[0]:  47 out[3]:  47
Time:101605 out[0]:  48 out[3]:  48
Time:101615 out[0]:  49 out[3]:  49
Time:101625 out[0]:  50 out[3]:  50
Time:101635 out[0]:  51 out[3]:  51
Time:101645 out[0]:  52 out[3]:  52
Time:101655 out[0]:  53 out[3]:  53
Time:101665 out[0]:  54 out[3]:  54
Time:101675 out[0]:  55 out[3]:  55
Time:101685 out[0]:  56 out[3]:  56
Time:101695 out[0]:  57 out[3]:  57
Time:101705 out[0]:  58 out[3]:  58
Time:101715 out[0]:  59 out[3]:  59
Time:101725 out[0]:  60 out[3]:  60
Time:101735 out[0]:  61 out[3]:  61
Time:101745 out[0]:  62 out[3]:  62
Time:101755 out[0]:  63 out[3]:  63
Time:101765 out[0]:  64 out[3]:  64
Time:101775 out[0]:  65 out[3]:  65
Time:101785 out[0]:  66 out[3]:  66
Time:102195 out[0]:  67 out[3]:  67
Time:102205 out[0]:  68 out[3]:  68
Time:102215 out[0]:  69 out[3]:  69
Time:102225 out[0]:  70 out[3]:  70
Time:102275 out[0]:  71 out[3]:  71
Time:102285 out[0]:  72 out[3]:  72
Time:102295 out[0]:  73 out[3]:  73
Time:102305 out[0]:  74 out[3]:  74
Time:102315 out[0]:  75 out[3]:  75
Time:102325 out[0]:  76 out[3]:  76
Time:102335 out[0]:  77 out[3]:  77
Time:102345 out[0]:  78 out[3]:  78
Time:102425 out[0]:  79 out[3]:  79
Time:102435 out[0]:  80 out[3]:  80
Time:116515 out[0]:  81 out[3]:  81
Time:116525 out[0]:  82 out[3]:  82
Time:116535 out[0]:  83 out[3]:  83
Time:116545 out[0]:  84 out[3]:  84
Time:116555 out[0]:  85 out[3]:  85
Time:116565 out[0]:  86 out[3]:  86
Time:116575 out[0]:  87 out[3]:  87
Time:116585 out[0]:  88 out[3]:  88
Time:116595 out[0]:  89 out[3]:  89
Time:116605 out[0]:  90 out[3]:  90
Time:116615 out[0]:  91 out[3]:  91
Time:116625 out[0]:  92 out[3]:  92
Time:116635 out[0]:  93 out[3]:  93
Time:116645 out[0]:  94 out[3]:  94
Time:116655 out[0]:  95 out[3]:  95
Time:116665 out[0]:  96 out[3]:  96
Time:116675 out[0]:  97 out[3]:  97
Time:116685 out[0]:  98 out[3]:  98
Time:116695 out[0]:  99 out[3]:  99
Time:116705 out[0]: 100 out[3]: 100
Time:116715 out[0]: 101 out[3]: 101
Time:116725 out[0]: 102 out[3]: 102
Time:116735 out[0]: 103 out[3]: 103
Time:116745 out[0]: 104 out[3]: 104
Time:116755 out[0]: 105 out[3]: 105
Time:116765 out[0]: 106 out[3]: 106
Time:116775 out[0]: 107 out[3]: 107
Time:116785 out[0]: 108 out[3]: 108
Time:116795 out[0]: 109 out[3]: 109
Time:116805 out[0]: 110 out[3]: 110
Time:116815 out[0]: 111 out[3]: 111
Time:116825 out[0]: 112 out[3]: 112
Time:116835 out[0]: 113 out[3]: 113
Time:116845 out[0]: 114 out[3]: 114
Time:116855 out[0]: 115 out[3]: 115
Time:116865 out[0]: 116 out[3]: 116
Time:116875 out[0]: 117 out[3]: 117
Time:116885 out[0]: 118 out[3]: 118
Time:116895 out[0]: 119 out[3]: 119
Time:116905 out[0]: 120 out[3]: 120
Time:116915 out[0]: 121 out[3]: 121
Time:116925 out[0]: 122 out[3]: 122
Time:116935 out[0]: 123 out[3]: 123
Time:116945 out[0]: 124 out[3]: 124
Time:116955 out[0]: 125 out[3]: 125
